date,code,borough,value
2014-09-01,E09000001,City of London,18
2014-10-01,E09000001,City of London,12
2014-11-01,E09000001,City of London,39
2014-12-01,E09000001,City of London,71
2015-01-01,E09000001,City of London,37
2015-02-01,E09000001,City of London,39
2015-03-01,E09000001,City of London,35
2015-04-01,E09000001,City of London,21
2015-05-01,E09000001,City of London,24
2015-06-01,E09000001,City of London,19
2015-07-01,E09000001,City of London,17
2015-08-01,E09000001,City of London,18
2015-09-01,E09000001,City of London,35
2015-10-01,E09000001,City of London,21
2015-11-01,E09000001,City of London,11
2015-12-01,E09000001,City of London,31
2016-01-01,E09000001,City of London,15
2016-02-01,E09000001,City of London,36
2016-03-01,E09000001,City of London,35
2016-04-01,E09000001,City of London,7
2016-05-01,E09000001,City of London,9
2016-06-01,E09000001,City of London,7
2016-07-01,E09000001,City of London,7
2016-08-01,E09000001,City of London,8
2016-09-01,E09000001,City of London,8
2016-10-01,E09000001,City of London,11
2016-11-01,E09000001,City of London,16
2016-12-01,E09000001,City of London,13
2017-01-01,E09000001,City of London,11
2017-02-01,E09000001,City of London,9
2017-03-01,E09000001,City of London,18
2017-04-01,E09000001,City of London,20
2017-05-01,E09000001,City of London,21
2017-06-01,E09000001,City of London,19
2017-07-01,E09000001,City of London,20
2017-08-01,E09000001,City of London,21
2017-09-01,E09000001,City of London,29
2017-10-01,E09000001,City of London,17
2017-11-01,E09000001,City of London,14
2017-12-01,E09000001,City of London,20
2018-01-01,E09000001,City of London,34
2018-02-01,E09000001,City of London,27
2018-03-01,E09000001,City of London,19
2018-04-01,E09000001,City of London,14
2018-05-01,E09000001,City of London,19
2018-06-01,E09000001,City of London,87
2018-07-01,E09000001,City of London,32
2018-08-01,E09000001,City of London,22
2018-09-01,E09000001,City of London,40
2018-10-01,E09000001,City of London,30
2018-11-01,E09000001,City of London,31
2018-12-01,E09000001,City of London,37
2019-01-01,E09000001,City of London,10
2019-02-01,E09000001,City of London,10
2019-03-01,E09000001,City of London,11
2019-04-01,E09000001,City of London,17
2019-05-01,E09000001,City of London,7
2019-06-01,E09000001,City of London,15
2019-07-01,E09000001,City of London,13
2019-08-01,E09000001,City of London,16
2019-09-01,E09000001,City of London,11
2019-10-01,E09000001,City of London,4
2019-11-01,E09000001,City of London,5
2019-12-01,E09000001,City of London,16
2020-01-01,E09000001,City of London,7
2020-02-01,E09000001,City of London,21
2020-03-01,E09000001,City of London,15
2020-04-01,E09000001,City of London,6
2020-05-01,E09000001,City of London,5
2020-06-01,E09000001,City of London,3
2020-07-01,E09000001,City of London,4
2020-08-01,E09000001,City of London,7
2020-09-01,E09000001,City of London,6
2020-10-01,E09000001,City of London,6
2020-11-01,E09000001,City of London,10
2020-12-01,E09000001,City of London,8
2021-01-01,E09000001,City of London,12
2021-02-01,E09000001,City of London,5
2021-03-01,E09000001,City of London,25
2021-04-01,E09000001,City of London,7
2021-05-01,E09000001,City of London,11
2021-06-01,E09000001,City of London,48
2021-07-01,E09000001,City of London,3
2021-08-01,E09000001,City of London,3
2021-09-01,E09000001,City of London,19
2021-10-01,E09000001,City of London,7
2021-11-01,E09000001,City of London,10
2021-12-01,E09000001,City of London,8
2022-01-01,E09000001,City of London,10
2022-02-01,E09000001,City of London,7
2022-03-01,E09000001,City of London,12
2022-04-01,E09000001,City of London,11
2022-05-01,E09000001,City of London,15
2022-06-01,E09000001,City of London,8
2022-07-01,E09000001,City of London,12
2022-08-01,E09000001,City of London,14
1995-01-01,E09000002,Barking & Dagenham,96
1995-02-01,E09000002,Barking & Dagenham,95
1995-03-01,E09000002,Barking & Dagenham,144
1995-04-01,E09000002,Barking & Dagenham,109
1995-05-01,E09000002,Barking & Dagenham,149
1995-06-01,E09000002,Barking & Dagenham,148
1995-07-01,E09000002,Barking & Dagenham,117
1995-08-01,E09000002,Barking & Dagenham,150
1995-09-01,E09000002,Barking & Dagenham,112
1995-10-01,E09000002,Barking & Dagenham,120
1995-11-01,E09000002,Barking & Dagenham,127
1995-12-01,E09000002,Barking & Dagenham,109
1996-01-01,E09000002,Barking & Dagenham,94
1996-02-01,E09000002,Barking & Dagenham,154
1996-03-01,E09000002,Barking & Dagenham,152
1996-04-01,E09000002,Barking & Dagenham,125
1996-05-01,E09000002,Barking & Dagenham,143
1996-06-01,E09000002,Barking & Dagenham,142
1996-07-01,E09000002,Barking & Dagenham,178
1996-08-01,E09000002,Barking & Dagenham,164
1996-09-01,E09000002,Barking & Dagenham,156
1996-10-01,E09000002,Barking & Dagenham,172
1996-11-01,E09000002,Barking & Dagenham,217
1996-12-01,E09000002,Barking & Dagenham,184
1997-01-01,E09000002,Barking & Dagenham,153
1997-02-01,E09000002,Barking & Dagenham,169
1997-03-01,E09000002,Barking & Dagenham,192
1997-04-01,E09000002,Barking & Dagenham,175
1997-05-01,E09000002,Barking & Dagenham,202
1997-06-01,E09000002,Barking & Dagenham,203
1997-07-01,E09000002,Barking & Dagenham,265
1997-08-01,E09000002,Barking & Dagenham,244
1997-09-01,E09000002,Barking & Dagenham,214
1997-10-01,E09000002,Barking & Dagenham,244
1997-11-01,E09000002,Barking & Dagenham,188
1997-12-01,E09000002,Barking & Dagenham,185
1998-01-01,E09000002,Barking & Dagenham,152
1998-02-01,E09000002,Barking & Dagenham,153
1998-03-01,E09000002,Barking & Dagenham,190
1998-04-01,E09000002,Barking & Dagenham,202
1998-05-01,E09000002,Barking & Dagenham,206
1998-06-01,E09000002,Barking & Dagenham,191
1998-07-01,E09000002,Barking & Dagenham,321
1998-08-01,E09000002,Barking & Dagenham,221
1998-09-01,E09000002,Barking & Dagenham,236
1998-10-01,E09000002,Barking & Dagenham,242
1998-11-01,E09000002,Barking & Dagenham,202
1998-12-01,E09000002,Barking & Dagenham,180
1999-01-01,E09000002,Barking & Dagenham,177
1999-02-01,E09000002,Barking & Dagenham,141
1999-03-01,E09000002,Barking & Dagenham,197
1999-04-01,E09000002,Barking & Dagenham,225
1999-05-01,E09000002,Barking & Dagenham,197
1999-06-01,E09000002,Barking & Dagenham,251
1999-07-01,E09000002,Barking & Dagenham,304
1999-08-01,E09000002,Barking & Dagenham,231
1999-09-01,E09000002,Barking & Dagenham,204
1999-10-01,E09000002,Barking & Dagenham,238
1999-11-01,E09000002,Barking & Dagenham,254
1999-12-01,E09000002,Barking & Dagenham,267
2000-01-01,E09000002,Barking & Dagenham,182
2000-02-01,E09000002,Barking & Dagenham,191
2000-03-01,E09000002,Barking & Dagenham,216
2000-04-01,E09000002,Barking & Dagenham,214
2000-05-01,E09000002,Barking & Dagenham,240
2000-06-01,E09000002,Barking & Dagenham,294
2000-07-01,E09000002,Barking & Dagenham,305
2000-08-01,E09000002,Barking & Dagenham,240
2000-09-01,E09000002,Barking & Dagenham,223
2000-10-01,E09000002,Barking & Dagenham,196
2000-11-01,E09000002,Barking & Dagenham,227
2000-12-01,E09000002,Barking & Dagenham,285
2001-01-01,E09000002,Barking & Dagenham,215
2001-02-01,E09000002,Barking & Dagenham,238
2001-03-01,E09000002,Barking & Dagenham,274
2001-04-01,E09000002,Barking & Dagenham,241
2001-05-01,E09000002,Barking & Dagenham,283
2001-06-01,E09000002,Barking & Dagenham,292
2001-07-01,E09000002,Barking & Dagenham,289
2001-08-01,E09000002,Barking & Dagenham,321
2001-09-01,E09000002,Barking & Dagenham,251
2001-10-01,E09000002,Barking & Dagenham,270
2001-11-01,E09000002,Barking & Dagenham,282
2001-12-01,E09000002,Barking & Dagenham,247
2002-01-01,E09000002,Barking & Dagenham,216
2002-02-01,E09000002,Barking & Dagenham,198
2002-03-01,E09000002,Barking & Dagenham,261
2002-04-01,E09000002,Barking & Dagenham,285
2002-05-01,E09000002,Barking & Dagenham,335
2002-06-01,E09000002,Barking & Dagenham,307
2002-07-01,E09000002,Barking & Dagenham,347
2002-08-01,E09000002,Barking & Dagenham,350
2002-09-01,E09000002,Barking & Dagenham,268
2002-10-01,E09000002,Barking & Dagenham,312
2002-11-01,E09000002,Barking & Dagenham,300
2002-12-01,E09000002,Barking & Dagenham,270
2003-01-01,E09000002,Barking & Dagenham,254
2003-02-01,E09000002,Barking & Dagenham,219
2003-03-01,E09000002,Barking & Dagenham,247
2003-04-01,E09000002,Barking & Dagenham,254
2003-05-01,E09000002,Barking & Dagenham,248
2003-06-01,E09000002,Barking & Dagenham,325
2003-07-01,E09000002,Barking & Dagenham,329
2003-08-01,E09000002,Barking & Dagenham,339
2003-09-01,E09000002,Barking & Dagenham,361
2003-10-01,E09000002,Barking & Dagenham,347
2003-11-01,E09000002,Barking & Dagenham,318
2003-12-01,E09000002,Barking & Dagenham,374
2004-01-01,E09000002,Barking & Dagenham,321
2004-02-01,E09000002,Barking & Dagenham,297
2004-03-01,E09000002,Barking & Dagenham,368
2004-04-01,E09000002,Barking & Dagenham,302
2004-05-01,E09000002,Barking & Dagenham,322
2004-06-01,E09000002,Barking & Dagenham,351
2004-07-01,E09000002,Barking & Dagenham,330
2004-08-01,E09000002,Barking & Dagenham,316
2004-09-01,E09000002,Barking & Dagenham,292
2004-10-01,E09000002,Barking & Dagenham,254
2004-11-01,E09000002,Barking & Dagenham,255
2004-12-01,E09000002,Barking & Dagenham,208
2005-01-01,E09000002,Barking & Dagenham,183
2005-02-01,E09000002,Barking & Dagenham,168
2005-03-01,E09000002,Barking & Dagenham,213
2005-04-01,E09000002,Barking & Dagenham,191
2005-05-01,E09000002,Barking & Dagenham,223
2005-06-01,E09000002,Barking & Dagenham,275
2005-07-01,E09000002,Barking & Dagenham,303
2005-08-01,E09000002,Barking & Dagenham,279
2005-09-01,E09000002,Barking & Dagenham,263
2005-10-01,E09000002,Barking & Dagenham,262
2005-11-01,E09000002,Barking & Dagenham,267
2005-12-01,E09000002,Barking & Dagenham,263
2006-01-01,E09000002,Barking & Dagenham,208
2006-02-01,E09000002,Barking & Dagenham,256
2006-03-01,E09000002,Barking & Dagenham,295
2006-04-01,E09000002,Barking & Dagenham,253
2006-05-01,E09000002,Barking & Dagenham,262
2006-06-01,E09000002,Barking & Dagenham,341
2006-07-01,E09000002,Barking & Dagenham,352
2006-08-01,E09000002,Barking & Dagenham,345
2006-09-01,E09000002,Barking & Dagenham,314
2006-10-01,E09000002,Barking & Dagenham,334
2006-11-01,E09000002,Barking & Dagenham,366
2006-12-01,E09000002,Barking & Dagenham,328
2007-01-01,E09000002,Barking & Dagenham,257
2007-02-01,E09000002,Barking & Dagenham,285
2007-03-01,E09000002,Barking & Dagenham,337
2007-04-01,E09000002,Barking & Dagenham,284
2007-05-01,E09000002,Barking & Dagenham,325
2007-06-01,E09000002,Barking & Dagenham,435
2007-07-01,E09000002,Barking & Dagenham,372
2007-08-01,E09000002,Barking & Dagenham,389
2007-09-01,E09000002,Barking & Dagenham,305
2007-10-01,E09000002,Barking & Dagenham,404
2007-11-01,E09000002,Barking & Dagenham,325
2007-12-01,E09000002,Barking & Dagenham,267
2008-01-01,E09000002,Barking & Dagenham,215
2008-02-01,E09000002,Barking & Dagenham,228
2008-03-01,E09000002,Barking & Dagenham,198
2008-04-01,E09000002,Barking & Dagenham,200
2008-05-01,E09000002,Barking & Dagenham,145
2008-06-01,E09000002,Barking & Dagenham,151
2008-07-01,E09000002,Barking & Dagenham,110
2008-08-01,E09000002,Barking & Dagenham,107
2008-09-01,E09000002,Barking & Dagenham,85
2008-10-01,E09000002,Barking & Dagenham,85
2008-11-01,E09000002,Barking & Dagenham,75
2008-12-01,E09000002,Barking & Dagenham,89
2009-01-01,E09000002,Barking & Dagenham,48
2009-02-01,E09000002,Barking & Dagenham,51
2009-03-01,E09000002,Barking & Dagenham,54
2009-04-01,E09000002,Barking & Dagenham,63
2009-05-01,E09000002,Barking & Dagenham,67
2009-06-01,E09000002,Barking & Dagenham,88
2009-07-01,E09000002,Barking & Dagenham,110
2009-08-01,E09000002,Barking & Dagenham,120
2009-09-01,E09000002,Barking & Dagenham,171
2009-10-01,E09000002,Barking & Dagenham,145
2009-11-01,E09000002,Barking & Dagenham,158
2009-12-01,E09000002,Barking & Dagenham,187
2010-01-01,E09000002,Barking & Dagenham,73
2010-02-01,E09000002,Barking & Dagenham,105
2010-03-01,E09000002,Barking & Dagenham,134
2010-04-01,E09000002,Barking & Dagenham,123
2010-05-01,E09000002,Barking & Dagenham,124
2010-06-01,E09000002,Barking & Dagenham,146
2010-07-01,E09000002,Barking & Dagenham,156
2010-08-01,E09000002,Barking & Dagenham,124
2010-09-01,E09000002,Barking & Dagenham,113
2010-10-01,E09000002,Barking & Dagenham,116
2010-11-01,E09000002,Barking & Dagenham,118
2010-12-01,E09000002,Barking & Dagenham,121
2011-01-01,E09000002,Barking & Dagenham,92
2011-02-01,E09000002,Barking & Dagenham,94
2011-03-01,E09000002,Barking & Dagenham,136
2011-04-01,E09000002,Barking & Dagenham,117
2011-05-01,E09000002,Barking & Dagenham,109
2011-06-01,E09000002,Barking & Dagenham,135
2011-07-01,E09000002,Barking & Dagenham,127
2011-08-01,E09000002,Barking & Dagenham,127
2011-09-01,E09000002,Barking & Dagenham,145
2011-10-01,E09000002,Barking & Dagenham,141
2011-11-01,E09000002,Barking & Dagenham,124
2011-12-01,E09000002,Barking & Dagenham,111
2012-01-01,E09000002,Barking & Dagenham,81
2012-02-01,E09000002,Barking & Dagenham,122
2012-03-01,E09000002,Barking & Dagenham,162
2012-04-01,E09000002,Barking & Dagenham,68
2012-05-01,E09000002,Barking & Dagenham,101
2012-06-01,E09000002,Barking & Dagenham,127
2012-07-01,E09000002,Barking & Dagenham,134
2012-08-01,E09000002,Barking & Dagenham,122
2012-09-01,E09000002,Barking & Dagenham,90
2012-10-01,E09000002,Barking & Dagenham,102
2012-11-01,E09000002,Barking & Dagenham,119
2012-12-01,E09000002,Barking & Dagenham,114
2013-01-01,E09000002,Barking & Dagenham,92
2013-02-01,E09000002,Barking & Dagenham,120
2013-03-01,E09000002,Barking & Dagenham,96
2013-04-01,E09000002,Barking & Dagenham,107
2013-05-01,E09000002,Barking & Dagenham,135
2013-06-01,E09000002,Barking & Dagenham,132
2013-07-01,E09000002,Barking & Dagenham,165
2013-08-01,E09000002,Barking & Dagenham,192
2013-09-01,E09000002,Barking & Dagenham,147
2013-10-01,E09000002,Barking & Dagenham,175
2013-11-01,E09000002,Barking & Dagenham,215
2013-12-01,E09000002,Barking & Dagenham,212
2014-01-01,E09000002,Barking & Dagenham,127
2014-02-01,E09000002,Barking & Dagenham,156
2014-03-01,E09000002,Barking & Dagenham,158
2014-04-01,E09000002,Barking & Dagenham,157
2014-05-01,E09000002,Barking & Dagenham,166
2014-06-01,E09000002,Barking & Dagenham,162
2014-07-01,E09000002,Barking & Dagenham,209
2014-08-01,E09000002,Barking & Dagenham,202
2014-09-01,E09000002,Barking & Dagenham,185
2014-10-01,E09000002,Barking & Dagenham,237
2014-11-01,E09000002,Barking & Dagenham,201
2014-12-01,E09000002,Barking & Dagenham,299
2015-01-01,E09000002,Barking & Dagenham,204
2015-02-01,E09000002,Barking & Dagenham,184
2015-03-01,E09000002,Barking & Dagenham,183
2015-04-01,E09000002,Barking & Dagenham,162
2015-05-01,E09000002,Barking & Dagenham,167
2015-06-01,E09000002,Barking & Dagenham,218
2015-07-01,E09000002,Barking & Dagenham,200
2015-08-01,E09000002,Barking & Dagenham,185
2015-09-01,E09000002,Barking & Dagenham,209
2015-10-01,E09000002,Barking & Dagenham,235
2015-11-01,E09000002,Barking & Dagenham,221
2015-12-01,E09000002,Barking & Dagenham,237
2016-01-01,E09000002,Barking & Dagenham,158
2016-02-01,E09000002,Barking & Dagenham,214
2016-03-01,E09000002,Barking & Dagenham,351
2016-04-01,E09000002,Barking & Dagenham,137
2016-05-01,E09000002,Barking & Dagenham,144
2016-06-01,E09000002,Barking & Dagenham,179
2016-07-01,E09000002,Barking & Dagenham,182
2016-08-01,E09000002,Barking & Dagenham,159
2016-09-01,E09000002,Barking & Dagenham,187
2016-10-01,E09000002,Barking & Dagenham,160
2016-11-01,E09000002,Barking & Dagenham,178
2016-12-01,E09000002,Barking & Dagenham,154
2017-01-01,E09000002,Barking & Dagenham,129
2017-02-01,E09000002,Barking & Dagenham,146
2017-03-01,E09000002,Barking & Dagenham,223
2017-04-01,E09000002,Barking & Dagenham,125
2017-05-01,E09000002,Barking & Dagenham,174
2017-06-01,E09000002,Barking & Dagenham,192
2017-07-01,E09000002,Barking & Dagenham,160
2017-08-01,E09000002,Barking & Dagenham,164
2017-09-01,E09000002,Barking & Dagenham,178
2017-10-01,E09000002,Barking & Dagenham,206
2017-11-01,E09000002,Barking & Dagenham,193
2017-12-01,E09000002,Barking & Dagenham,180
2018-01-01,E09000002,Barking & Dagenham,154
2018-02-01,E09000002,Barking & Dagenham,150
2018-03-01,E09000002,Barking & Dagenham,160
2018-04-01,E09000002,Barking & Dagenham,150
2018-05-01,E09000002,Barking & Dagenham,166
2018-06-01,E09000002,Barking & Dagenham,172
2018-07-01,E09000002,Barking & Dagenham,211
2018-08-01,E09000002,Barking & Dagenham,151
2018-09-01,E09000002,Barking & Dagenham,148
2018-10-01,E09000002,Barking & Dagenham,161
2018-11-01,E09000002,Barking & Dagenham,169
2018-12-01,E09000002,Barking & Dagenham,141
2019-01-01,E09000002,Barking & Dagenham,119
2019-02-01,E09000002,Barking & Dagenham,139
2019-03-01,E09000002,Barking & Dagenham,156
2019-04-01,E09000002,Barking & Dagenham,120
2019-05-01,E09000002,Barking & Dagenham,110
2019-06-01,E09000002,Barking & Dagenham,125
2019-07-01,E09000002,Barking & Dagenham,178
2019-08-01,E09000002,Barking & Dagenham,185
2019-09-01,E09000002,Barking & Dagenham,136
2019-10-01,E09000002,Barking & Dagenham,135
2019-11-01,E09000002,Barking & Dagenham,147
2019-12-01,E09000002,Barking & Dagenham,115
2020-01-01,E09000002,Barking & Dagenham,128
2020-02-01,E09000002,Barking & Dagenham,126
2020-03-01,E09000002,Barking & Dagenham,91
2020-04-01,E09000002,Barking & Dagenham,47
2020-05-01,E09000002,Barking & Dagenham,48
2020-06-01,E09000002,Barking & Dagenham,91
2020-07-01,E09000002,Barking & Dagenham,86
2020-08-01,E09000002,Barking & Dagenham,103
2020-09-01,E09000002,Barking & Dagenham,119
2020-10-01,E09000002,Barking & Dagenham,151
2020-11-01,E09000002,Barking & Dagenham,124
2020-12-01,E09000002,Barking & Dagenham,135
2021-01-01,E09000002,Barking & Dagenham,101
2021-02-01,E09000002,Barking & Dagenham,181
2021-03-01,E09000002,Barking & Dagenham,220
2021-04-01,E09000002,Barking & Dagenham,152
2021-05-01,E09000002,Barking & Dagenham,132
2021-06-01,E09000002,Barking & Dagenham,289
2021-07-01,E09000002,Barking & Dagenham,61
2021-08-01,E09000002,Barking & Dagenham,93
2021-09-01,E09000002,Barking & Dagenham,204
2021-10-01,E09000002,Barking & Dagenham,95
2021-11-01,E09000002,Barking & Dagenham,110
2021-12-01,E09000002,Barking & Dagenham,106
2022-01-01,E09000002,Barking & Dagenham,86
2022-02-01,E09000002,Barking & Dagenham,107
2022-03-01,E09000002,Barking & Dagenham,125
2022-04-01,E09000002,Barking & Dagenham,101
2022-05-01,E09000002,Barking & Dagenham,89
2022-06-01,E09000002,Barking & Dagenham,79
2022-07-01,E09000002,Barking & Dagenham,112
2022-08-01,E09000002,Barking & Dagenham,98
1995-01-01,E09000003,Barnet,332
1995-02-01,E09000003,Barnet,327
